ArrayID,Year,Day,Hr/Min,TempC_0m,TempC_1m,TempC_2m,TempC_3m,TempC_4m,TempC_5m,TempC_6m,TempC_7m,TempC_8m,TempC_9m,AirTempC
13,2020,155,1150,16.3,16.29,16.2,16.06,15.91,14.91,13.6,12.77,10.87,9.92,17.9
13,2020,155,1200,16.3,16.27,16.19,16.05,15.92,14.92,13.84,12.71,10.71,9.85,17.97
13,2020,155,1210,16.32,16.31,16.23,16.06,15.86,14.94,14.03,12.69,10.77,9.89,17.9
13,2020,155,1220,16.35,16.36,16.21,16.04,15.83,14.85,14.01,12.7,10.83,9.87,17.97
13,2020,155,1230,16.35,16.31,16.24,16.01,15.87,14.95,14.18,12.65,10.92,9.88,18.24
13,2020,155,1240,16.39,16.34,16.27,16.09,15.91,14.99,13.97,12.53,10.83,9.86,18.17
13,2020,155,1250,16.38,16.37,16.27,16.09,15.92,14.95,13.9,12.49,10.95,9.85,18.31
13,2020,155,1300,16.37,16.35,16.27,16.07,15.91,14.99,13.92,12.3,10.91,9.84,18.38
13,2020,155,1310,16.38,16.37,16.3,16.12,15.92,14.96,13.74,12.41,10.98,9.86,18.51
13,2020,155,1320,16.35,16.34,16.3,16.18,15.91,14.94,13.39,12.35,10.92,9.86,18.31
13,2020,155,1330,1,16.37,16.29,16.06,15.84,14.92,13.24,12.49,11.08,9.89,18.44
13,2020,155,1340,16.36,16.34,16.29,16.04,15.91,15,13.46,12.63,10.96,9.96,18.65
13,2020,155,1350,16.34,16.35,16.34,16.1,15.92,15.01,13.52,12.63,10.88,10.02,18.92
13,2020,155,1400,16.39,16.37,16.3,16.03,15.88,15.08,13.7,12.39,10.78,10.07,19.06
13,2020,155,1410,16.39,16.36,16.3,16.02,15.89,15.05,13.6,12.58,10.79,10.18,19.26
13,2020,155,1420,16.46,16.38,16.3,16.07,15.85,15.07,13.44,12.04,10.81,10.2,19.46
13,2020,155,1430,16.43,16.38,16.27,16.05,15.83,15.15,13.53,11.92,10.84,10.21,19.12
13,2020,155,1440,16.42,16.37,16.27,16.08,15.8,15.19,13.43,11.88,10.78,10.09,19.66
13,2020,155,1450,16.43,16.4,16.27,16.07,15.83,15.26,13.6,11.8,10.8,10.12,19.86
13,2020,155,1500,16.41,16.41,16.31,16.06,15.92,15.43,13.56,11.66,10.71,10.03,19.66
13,2020,155,1510,16.38,16.38,16.3,16.06,15.93,15.33,13.58,11.89,10.81,10.08,20.07
13,2020,155,1520,16.33,16.32,16.31,16.08,15.93,15.4,13.67,11.74,10.95,10.19,19.73
13,2020,155,1530,16.34,16.37,16.34,16.18,15.98,15.58,13.94,12.05,10.91,10.2,20.2
13,2020,155,1540,16.43,16.37,16.35,16.22,16.02,15.31,13.95,12.29,11.23,10.34,20.74
13,2020,155,1550,16.38,16.41,16.38,16.24,16,15.36,13.94,12.2,11.19,10.43,20.81
13,2020,155,1600,16.47,16.41,16.35,16.26,16.01,15.27,14.17,12.56,10.89,10.3,20.47
13,2020,155,1610,0.5,16.42,16.39,16.26,16.01,15.15,14.15,12.47,10.84,10.15,20.4
13,2020,155,1620,16.39,16.39,16.38,16.34,16.09,15.03,13.88,11.93,10.72,10.05,20.27
13,2020,155,1630,16.37,16.39,16.36,16.34,16.08,15.08,13.55,12,10.7,10.04,20.47
13,2020,155,1640,16.35,16.37,16.37,16.3,15.89,15.09,13.58,12.35,10.77,10.13,20.27
13,2020,155,1650,16.35,16.37,16.37,16.33,16.08,14.98,13.28,12.28,10.67,9.87,20.34
13,2020,155,1700,16.33,16.35,16.33,16.3,15.97,15.25,13.17,12.41,11.12,10.15,20.2
